BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,6205,1, ,C6,"202-15 42ND AVENUE, 2A", ,11361,0.0,0.0,0.0, -  , -  ,1932.0,2,C6,335000,2016-10-27 00:00:00
3,BOROUGH PARK,44 CONDO PARKING                           ,4,5367,1147, ,RP,3715 15TH   AVENUE,PK 11,11218,0.0,0.0,1.0,0,0,2007.0,4,RP,0,2017-02-01 00:00:00
4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1316, ,RB,39TH   AVENUE,3B,11354,0.0,0.0,1.0, -  , -  ,2014.0,4,RB,2262973,2017-06-20 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,12825,314, ,A2,229-33 129TH AVENUE, ,11413,1.0,0.0,1.0,6900,1125,1945.0,1,A2, -  ,2016-10-06 00:00:00
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,1822,1005, ,R4,1149 BEDFORD AVENUE,3A,11216,1.0,0.0,1.0,0,0,2014.0,2,R4,799000,2016-10-11 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13625,49, ,B2,137-38 CANEY LANE, ,11422,2.0,0.0,2.0,1775,1440,1955.0,1,B2,420000,2016-12-22 00:00:00
3,OCEAN PARKWAY-SOUTH,44 CONDO PARKING                           ,4,7215,1009, ,RP,2516 WEST STREET,PF,11223,0.0,0.0,1.0,0,0,2006.0,4,RP,0,2017-05-18 00:00:00
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4067,47, ,A2,69 ROMA AVENUE, ,10306,1.0,0.0,1.0,4000,960,1960.0,1,A2,390000,2016-10-31 00:00:00
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS                    ,1,3251,43, ,B2,159 FOCH AVENUE, ,10305,2.0,0.0,2.0,6000,788,1935.0,1,B2,450000,2017-08-10 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1312, ,R4,100 AVENUE A,4A,10009,1.0,0.0,1.0, -  , -  ,2014.0,2,R4,1800000,2016-12-16 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4834,77, ,A1,151-19 29TH   AVENUE, ,11354,1.0,0.0,1.0,4000,1480,1950.0,1,A1,978000,2017-06-22 00:00:00
3,CANARSIE,03 THREE FAMILY DWELLINGS                  ,1,8088,1, ,C0,1 PAERDEGAT 15 STREET, ,11236,3.0,0.0,3.0,3183,3465,1960.0,1,C0,0,2017-06-05 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1680,127, ,A5,43 LUDWIG LANE, ,10303,1.0,0.0,1.0,2670,2807,1999.0,1,A5,430000,2017-06-13 00:00:00
3,MADISON,44 CONDO PARKING                           ,4,7325,1409, ,RG,2493 OCEAN AVENUE,PS3,11229,0.0,0.0,1.0,0,0,1910.0,4,RG,0,2017-04-24 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,969,1264, ,R4,415 EAST 37TH   STREET,27J,10016,1.0,0.0,1.0, -  , -  ,1988.0,2,R4,1112500,2017-08-21 00:00:00
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,5285,36, ,B2,74 EAST 7TH STREET, ,11218,2.0,0.0,2.0,2000,1920,1899.0,1,B2,940000,2017-08-29 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,46, ,C6,"326 WEST 17 STREET, 3E", ,10011,0.0,0.0,0.0, -  , -  ,1910.0,2,C6, -  ,2016-12-20 00:00:00
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,390,116, ,B9,11 ELDRIDGE AVENUE, ,10302,2.0,0.0,2.0,2350,2700,2003.0,1,B9, -  ,2016-11-29 00:00:00
3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5033,48, ,S2,1128 NOSTRAND AVENUE, ,11225,2.0,1.0,3.0,1592,3360,1930.0,1,S2,0,2017-03-23 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5391,61, ,D4,"599 EAST 7TH STREET, 5U", ,11218,0.0,0.0,0.0,0,0,1961.0,2,D4,515000,2016-09-07 00:00:00
3,GRAVESEND,03 THREE FAMILY DWELLINGS                  ,1,6653,16, ,C0,1726 WEST 3RD STREET, ,11223,3.0,0.0,3.0,2500,2870,1925.0,1,C0,0,2017-05-30 00:00:00
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4038,108, ,A5,261 BERRIMAN STREET, ,11208,1.0,0.0,1.0,1800,1132,1990.0,1,A5,0,2016-09-06 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,2124,32, ,A5,102-42 63RD AVENUE, ,11375,1.0,0.0,1.0,1600,1717,1945.0,1,A5, -  ,2017-03-15 00:00:00
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2,883,66, ,C7,115 LEXINGTON, ,10016,11.0,1.0,12.0,1488,8888,2000.0,2,C7,10,2017-04-07 00:00:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2B,1661,44, ,C7,246 MALCOLM X BOULEVARD,6,11233,7.0,1.0,8.0,1950,6240,1910.0,2,C7,0,2017-01-09 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1498,1046, ,R4,55 EAST 86TH STREET,15B,10028,1.0,0.0,1.0, -  , -  ,1920.0,2,R4,10,2016-10-12 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,952,1504, ,R1,701 UNION STREET,2B,11215,1.0,0.0,1.0,0,0,2013.0,2,R1,763687,2017-06-22 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4547,6, ,B2,722 WORTMAN AVENUE, ,11208,2.0,0.0,2.0,2017,1800,1925.0,1,B2,0,2017-03-08 00:00:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1647,22, ,C3,734 MADISON STREET, ,11221,4.0,0.0,4.0,1667,2668,1899.0,2,C3,0,2017-02-20 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1273,1063, ,R4,58 WEST 58TH STREET,12D,10019,1.0,0.0,1.0, -  , -  ,0.0,2,R4,700000,2017-01-06 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3943,4343, ,R4,1690 METROPOLITAN AVE,4B,10462,1.0,0.0,1.0,0,0,0.0,2,R4,185000,2016-09-12 00:00:00
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,1,14244,1269, ,A2,99-72 BURLINGHAM COURT, ,11414,1.0,0.0,1.0,1920,608,1920.0,1,A2,322437,2016-09-07 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 18H", ,10014,0.0,0.0,0.0, -  , -  ,1963.0,2,D4,1745000,2017-06-13 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7367,31, ,A1,48-52 OCEANIA STREET, ,11364,1.0,0.0,1.0,4000,1277,1940.0,1,A1,375000,2017-01-18 00:00:00
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,9152,36, ,B2,89-15 SUTTER AVENUE, ,11417,2.0,0.0,2.0,1830,1830,1920.0,1,B2, -  ,2016-12-02 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9895,22, ,A1,90-57 179TH   STREET, ,11432,1.0,0.0,1.0,2500,1344,1920.0,1,A1, -  ,2017-02-21 00:00:00
4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4654,34, ,B1,147-28 20TH AVENUE, ,11357,2.0,0.0,2.0,3000,1936,2005.0,1,B1, -  ,2017-05-30 00:00:00
3,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,841,42, ,C0,5612 7 AVENUE, ,11220,3.0,0.0,3.0,1600,3120,1910.0,1,C0,0,2017-02-15 00:00:00
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS            ,2,6713,1166, ,R4,150-38 UNION TURNPIKE,10J,11367,1.0,0.0,1.0, -  , -  ,1973.0,2,R4,517888,2017-07-25 00:00:00
3,WYCKOFF HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,3345,17, ,S3,1532 GATES AVENUE, ,11237,3.0,1.0,4.0,2500,4550,1931.0,2,S3,0,2016-11-29 00:00:00
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8914,36, ,A1,114 BEACON COURT, ,11229,1.0,0.0,1.0,1800,1200,1980.0,1,A1,400000,2017-02-14 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10581,53, ,A5,88-11 FRANCIS LEWIS BLVD., ,11427,1.0,0.0,1.0,2000,1536,1940.0,1,A5,475000,2017-06-30 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1450,1002, ,R9,"333 EAST 75TH STREET, 2F", ,10021,0.0,0.0,0.0, -  , -  ,1961.0,2,R9,530000,2016-10-19 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6020,226, ,A5,182 DOVER GREEN, ,10312,1.0,0.0,1.0,2475,1376,1970.0,1,A5,420000,2017-01-26 00:00:00
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,1,14159,55, ,B2,157-11 98TH STREET, ,11414,2.0,0.0,2.0,4000,2348,1950.0,1,B2,651000,2017-03-03 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1339,12, ,D4,"333 EAST 46TH STREET, 9C", ,10017,0.0,0.0,0.0, -  , -  ,1959.0,2,D4,612700,2016-10-26 00:00:00
4,KEW GARDENS,06 TAX CLASS 1 - OTHER                     ,1,3337,148, ,G0,N/A AUSTIN STREET, ,11415,0.0,0.0,0.0,185, -  ,1950.0,1,G0, -  ,2016-11-01 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1150,56, ,D4,"164 WEST 79TH   STREET, 12D", ,10024,0.0,0.0,0.0, -  , -  ,1925.0,2,D4,2425000,2017-06-29 00:00:00
4,NEPONSIT,01 ONE FAMILY DWELLINGS                    ,1,16300,50, ,A1,328 BEACH 144 STREET, ,11694,1.0,0.0,1.0,6000,1668,1920.0,1,A1,868000,2016-10-27 00:00:00
3,BUSH TERMINAL,02 TWO FAMILY DWELLINGS                    ,1,805,68, ,B9,237 53 STREET, ,11220,2.0,0.0,2.0,2003,2280,1920.0,1,B9,0,2017-03-28 00:00:00
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1,1755,3, ,C0,34-05 111TH   STREET, ,11368,3.0,0.0,3.0,1573,2535,2001.0,1,C0,10,2016-12-12 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1544,19, ,D4,"345 EAST 81ST STREET, 14A", ,10028,0.0,0.0,0.0, -  , -  ,1963.0,2,D4, -  ,2017-04-14 00:00:00
1,CHELSEA,04 TAX CLASS 1 CONDOS                      ,1C,791,1002, ,R6,121 WEST 15TH STREET,2,10011,1.0,0.0,1.0, -  , -  ,1920.0,1,R6,2850000,2017-04-20 00:00:00
3,CLINTON HILL,12 CONDOS - WALKUP APARTMENTS              ,2,1969,1034, ,R2,351 GRAND AVENUE,351B,11238,1.0,0.0,1.0,0,0,1957.0,2,R2,993000,2016-09-20 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1602,11, ,A5,254 LAMBERTS LANE, ,10314,1.0,0.0,1.0,3385, -  ,2016.0,1,A5,560037,2017-05-16 00:00:00
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,4099,30, ,B2,131-12 14TH   AVENUE, ,11356,2.0,0.0,2.0,3928,1632,1910.0,1,B2, -  ,2017-03-21 00:00:00
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3487,139, ,B2,288 ZEREGA AVENUE, ,10473,2.0,0.0,2.0,1934,3068,2011.0,1,B2,0,2016-09-14 00:00:00
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,1238,25, ,D4,"52-30 39TH DRIVE, 10E", ,11377,0.0,0.0,0.0, -  , -  ,1963.0,2,D4,270000,2017-03-01 00:00:00
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3312,8, ,D4,"117-01 PARK LANE SOUTH, B5B", ,11418,0.0,0.0,0.0, -  , -  ,1935.0,2,D4,415000,2016-09-26 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,7935,46, ,A1,234-14 SEWARD AVENUE, ,11427,1.0,0.0,1.0,6000,1650,1925.0,1,A1,863000,2017-05-17 00:00:00
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8916,80, ,B2,88-01 80TH STREET, ,11421,2.0,0.0,2.0,2200,2650,1920.0,1,B2, -  ,2016-12-30 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS                         ,4,1699,18, ,K1,1582 FULTON STREET, ,11213,0.0,1.0,1.0,1600,900,1920.0,4,K1,0,2016-12-12 00:00:00
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,4090,22, ,B2,125-02 15TH   AVENUE, ,11356,2.0,0.0,2.0,3357,2088,1920.0,1,B2,600000,2017-04-03 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5230,3, ,B2,140-18 QUINCE AVENUE, ,11355,2.0,0.0,2.0,2542,1764,1930.0,1,B2, -  ,2016-11-28 00:00:00
4,FLUSHING-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,6799,1214, ,R4,71-59 160TH   STREET,3C,11365,1.0,0.0,1.0, -  , -  ,2014.0,2,R4,412698,2016-12-21 00:00:00
3,RED HOOK,04 TAX CLASS 1 CONDOS                      ,1A,577,1009, ,R3,20 DIKEMAN STREET,2B,11231,1.0,0.0,1.0,0,0,2006.0,1,R3,850000,2017-01-26 00:00:00
2,CITY ISLAND,07 RENTALS - WALKUP APARTMENTS             ,2A,5647,6, ,C3,512 MINNIEFORD AVENUE, ,10464,4.0,0.0,4.0,16000,3070,1900.0,2,C3,1200000,2017-06-19 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1314,1236, ,R4,235 EAST 40TH   STREET,27C,10016,1.0,0.0,1.0, -  , -  ,1986.0,2,R4,900000,2017-03-24 00:00:00
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,11044,62, ,B3,115-20 204TH   STREET, ,11412,2.0,0.0,2.0,3800,2064,1950.0,1,B3,570000,2017-02-22 00:00:00
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,1,14176,19, ,A2,159-28 97TH STREET, ,11414,1.0,0.0,1.0,4000,1764,1925.0,1,A2,509600,2017-05-02 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1544,1061, ,R4,350 EAST 82ND   STREET,5K,10028,1.0,0.0,1.0, -  , -  ,1998.0,2,R4,830000,2017-04-07 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,379,15, ,C6,"414 EAST 10TH STREET, 1C", ,10009,0.0,0.0,0.0, -  , -  ,1930.0,2,C6, -  ,2017-06-19 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2029, ,R4,131-03 40TH   ROAD,9T,11354,1.0,0.0,1.0, -  , -  ,2016.0,2,R4,799204,2017-06-15 00:00:00
4,RIDGEWOOD,07 RENTALS - WALKUP APARTMENTS             ,2A,3542,17, ,C3,1516 DECATUR STREET, ,11385,4.0,0.0,4.0,2500,3000,1931.0,2,C3, -  ,2017-01-28 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3937,3776, ,R4,1409 WOOD ROAD,2E,10462,1.0,0.0,1.0,0,0,0.0,2,R4,0,2017-03-20 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 19J", ,10011,0.0,0.0,0.0, -  , -  ,1961.0,2,D4,1970000,2017-06-27 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5105,1460, ,R4,132-29 BLOSSOM AVE,7A,11355,1.0,0.0,1.0, -  , -  ,2009.0,2,R4,243900,2016-10-05 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6431,161, ,C0,208 BAY 14TH   STREET, ,11214,3.0,0.0,3.0,2552,2898,1960.0,1,C0,0,2016-12-27 00:00:00
3,COBBLE HILL-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,353,21, ,C3,86 CARROLL STREET, ,11231,4.0,0.0,4.0,2183,2401,1900.0,2,C3,0,2017-01-27 00:00:00
3,GRAVESEND,44 CONDO PARKING                           ,4,6381,1053, ,RG,8629 BAY PARKWAY,PS14,11214,0.0,0.0,1.0,0,0,1956.0,4,RG,932004,2017-07-17 00:00:00
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7835,45, ,B1,1220 EAST 56 STREET, ,11234,2.0,0.0,2.0,2400,2504,1950.0,1,B1,664000,2017-01-31 00:00:00
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1965,72, ,A5,91 GWENN LOOP, ,10314,1.0,0.0,1.0,5330,1200,2005.0,1,A5, -  ,2017-01-12 00:00:00
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,9035,17, ,B3,94-24 95TH STREET, ,11416,2.0,0.0,2.0,2800,1448,1925.0,1,B3, -  ,2017-07-20 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12997,145, ,A2,179-03 135TH AVENUE, ,11434,1.0,0.0,1.0,7633,1288,1945.0,1,A2,407000,2017-07-11 00:00:00
2,HUNTS POINT,27 FACTORIES                               ,4,2736,237, ,F2,1123 WORTHEN STREET, ,10474,0.0,2.0,2.0,19520,14320,1920.0,4,F2,7325000,2017-08-11 00:00:00
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,1,2968,59, ,S2,807 FREEMAN STREET, ,10459,2.0,1.0,3.0,1740,2520,1901.0,1,S2,330000,2017-04-27 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1252,1012, ,R4,314 WEST 94TH   STREET,3A,10025,1.0,0.0,1.0, -  , -  ,1920.0,2,R4,1375000,2017-04-27 00:00:00
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS             ,2A,463,7, ,C3,108 2 PLACE, ,11231,4.0,0.0,4.0,2500,3750,1920.0,2,C3,0,2016-12-14 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1105, ,R4,130 FURMAN STREET,S-403,11201,1.0,0.0,1.0,0,0,2015.0,2,R4,5909261,2017-06-08 00:00:00
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3818,42, ,A5,267 KISWICK STREET, ,10306,1.0,0.0,1.0,1600,1300,1989.0,1,A5,310000,2016-12-28 00:00:00
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3322,123, ,D4,"8344 LEFFERTS BOULEVARD, 5M", ,11415,0.0,0.0,0.0, -  , -  ,1932.0,2,D4,188000,2017-08-16 00:00:00
4,MIDDLE VILLAGE,06 TAX CLASS 1 - OTHER                     ,1,2801,119, ,G0,70-06 58TH   ROAD, ,11378,1.0,0.0,1.0,2375, -  ,1950.0,1,G0, -  ,2017-07-26 00:00:00
4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS               ,2,8373,2, ,C6,"249-22 63RD AVENUE, 1268", ,11362,0.0,0.0,0.0, -  , -  ,1952.0,2,C6,255000,2017-01-12 00:00:00
4,ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,1835,29, ,A1,48-18 88 STREET, ,11373,1.0,0.0,1.0,2256,1560,1930.0,1,A1,935000,2017-08-02 00:00:00
1,EAST VILLAGE,17 CONDO COOPS                             ,2,446,1102, ,R9,"99 EAST 4TH STREET, 4B", ,10003,0.0,0.0,0.0, -  , -  ,1928.0,2,R9,706000,2017-06-23 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1470,1131, ,R4,404 EAST 76TH STREET,18B,10021,1.0,0.0,1.0, -  , -  ,0.0,2,R4,1100000,2016-12-09 00:00:00
3,BROOKLYN HEIGHTS,35 INDOOR PUBLIC AND CULTURAL FACILITIES   ,4,239,16, ,P8,280 CADMAN PLAZA WEST, ,11201,0.0,1.0,1.0,25477,30396,1960.0,4,P8,1,2017-06-15 00:00:00
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,452,47, ,C7,221 EAST 10TH   STREET, ,10003,24.0,2.0,26.0,2369,10470,1900.0,2,C7,10025000,2016-11-17 00:00:00
3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1093,14, ,A4,538 9TH STREET,4,11215,1.0,0.0,1.0,1600,3600,1900.0,1,A4,1,2017-01-18 00:00:00
4,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7761,153, ,A1,222-16 77TH   AVENUE, ,11364,1.0,0.0,1.0,8060,1456,1940.0,1,A1,900000,2016-09-02 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4116,47, ,B1,130 EUCLID AVE, ,11208,2.0,0.0,2.0,3000,2152,1901.0,1,B1,36000,2016-10-14 00:00:00
4,OZONE PARK,22 STORE BUILDINGS                         ,4,9160,209, ,K1,107-66 CROSSBAY BLVD., ,11417,0.0,1.0,1.0,6320,6320,1935.0,4,K1, -  ,2017-03-20 00:00:00
4,RICHMOND HILL,22 STORE BUILDINGS                         ,4,9558,32, ,K2,120-21 LIBERTY AVENUE, ,11419,0.0,2.0,2.0,1919,2850,1931.0,4,K2,1520000,2017-06-28 00:00:00
4,JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,9688,25, ,S1,146-01 89TH AVENUE, ,11435,1.0,1.0,2.0,2000,1800,1920.0,1,S1, -  ,2017-03-02 00:00:00
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,848,74, ,D0,"131 FIFTH AVENUE, 803", ,10003,0.0,0.0,0.0, -  , -  ,1905.0,2,D0,3950000,2017-07-13 00:00:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,631,1145, ,R4,677 WASHINGTON STREET,14A,10014,1.0,0.0,1.0, -  , -  ,0.0,2,R4,1650000,2016-12-27 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1605,43, ,B3,891 LAFAYETTE AVENUE, ,11221,2.0,0.0,2.0,1900,3800,1899.0,1,B3,0,2017-05-17 00:00:00
4,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1526,1138, ,R4,42-25 80TH STREET,6T,11373,1.0,0.0,1.0, -  , -  ,1960.0,2,R4, -  ,2017-06-05 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1414, ,R4,40 WEST 116TH STREET,B707,10026,1.0,0.0,1.0, -  , -  ,0.0,2,R4,470000,2017-07-07 00:00:00
1,MIDTOWN EAST,17 CONDO COOPS                             ,2,1350,1017, ,R9,"357 EAST 57TH STREET, 3E", ,10022,0.0,0.0,0.0, -  , -  ,1958.0,2,R9,629000,2016-12-20 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13769,6, ,B2,238-12 149TH AVENUE, ,11422,2.0,0.0,2.0,4200,2100,1960.0,1,B2,525000,2016-09-23 00:00:00
4,MIDDLE VILLAGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,2885,1047, ,R4,60-70 WOODHAVEN BOULEVARD,6I,11373,1.0,0.0,1.0, -  , -  ,2007.0,2,R4,70000,2017-05-12 00:00:00
3,OLD MILL BASIN,03 THREE FAMILY DWELLINGS                  ,1,7854,17, ,C0,1373 EAST 56TH   STREET, ,11234,3.0,0.0,3.0,2083,3280,1970.0,1,C0,590000,2016-10-24 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,928,1572, ,R4,300 EAST 23RD STREET,12A,10010,1.0,0.0,1.0, -  , -  ,2008.0,2,R4, -  ,2016-12-02 00:00:00
3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS             ,2A,3443,16, ,C2,276 COOPER STREET,6,11237,6.0,0.0,6.0,2500,4650,1906.0,2,C2,800000,2016-11-28 00:00:00
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,7150,15, ,B2,24 STRYKER STREET, ,11223,2.0,0.0,2.0,2000,2736,1925.0,1,B2,0,2017-03-13 00:00:00
1,FINANCIAL,10 COOPS - ELEVATOR APARTMENTS             ,2,64,8, ,D4,"55 LIBERTY STREET, 14B", ,10005,0.0,0.0,0.0, -  , -  ,1911.0,2,D4,1600000,2017-02-22 00:00:00
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS                    ,1,2282,48, ,B1,45-36 50 STREET, ,11377,2.0,0.0,2.0,2500,1500,1930.0,1,B1,985000,2017-05-23 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2058,1077, ,R4,365 BRIDGE STREET,6H,11201,1.0,0.0,1.0,0,0,1800.0,2,R4,1100000,2017-05-23 00:00:00
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,9234,44, ,D4,"84-25 118TH STREET, 6D", ,11415,0.0,0.0,0.0, -  , -  ,1961.0,2,D4,168000,2017-04-26 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4,"23 WEST 73RD STREET, 1505", ,10023,0.0,0.0,0.0, -  , -  ,1926.0,2,D4,1325000,2017-08-16 00:00:00
4,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS            , ,3258,1005, , ,109-20 QUEENS BOULEVARD, ,0,0.0,0.0,0.0, -  , -  ,0.0,2,R4,474500,2017-06-29 00:00:00
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS            ,2,870,1051, ,R4,1 IRVING PLACE,P10C,10003,1.0,0.0,1.0, -  , -  ,1987.0,2,R4,2500000,2017-05-15 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            , ,5011,1337, , ,142-38 37TH   AVENUE, ,11354,0.0,0.0,0.0, -  , -  ,0.0,2,R4,596775,2017-07-28 00:00:00
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,1,2675,42, ,B1,722 UNION AVENUE, ,10455,2.0,0.0,2.0,1738,2442,1901.0,1,B1,515000,2016-11-17 00:00:00
